"","Orthogroup","total","sd","mean","sp_repr","setting"
"1","OG0000000",1121,46.7755447568661,31.1388888888889,36,"V3"
"2","OG0000001",827,13.0591754522276,22.9722222222222,36,"V3"
"3","OG0000002",665,9.39752584798212,18.4722222222222,36,"V3"
"4","OG0000003",647,17.664308018651,17.9722222222222,36,"V3"
"5","OG0000004",629,22.2921973679596,17.4722222222222,35,"V3"
"6","OG0000005",612,18.8148877222268,17,36,"V3"
"7","OG0000006",612,11.13552872566,17,36,"V3"
"8","OG0000007",585,29.1884272566078,16.25,19,"V3"
"9","OG0000008",562,17.0046678932207,15.6111111111111,36,"V3"
"10","OG0000009",491,12.5633316276894,13.6388888888889,36,"V3"
"11","OG0000010",463,15.1283136210178,12.8611111111111,35,"V3"
"12","OG0000011",453,21.5026576430516,12.5833333333333,16,"V3"
"13","OG0000012",403,18.2863250146026,11.1944444444444,15,"V3"
"14","OG0000013",367,5.83006711279403,10.1944444444444,36,"V3"
"15","OG0000014",366,7.17336342709212,10.1666666666667,36,"V3"
"16","OG0000015",360,4.92805380304581,10,36,"V3"
"17","OG0000016",340,12.3691885504598,9.44444444444444,32,"V3"
"18","OG0000017",340,9.43986817233753,9.44444444444444,33,"V3"
"19","OG0000018",335,5.71123926729164,9.30555555555556,36,"V3"
"20","OG0000019",328,6.90663357226857,9.11111111111111,35,"V3"
"21","OG0000020",327,3.48363521134379,9.08333333333333,36,"V3"
"22","OG0000021",322,10.1922784343119,8.94444444444444,36,"V3"
"23","OG0000022",315,4.9186235008239,8.75,35,"V3"
"24","OG0000023",315,11.4402172806539,8.75,31,"V3"
"25","OG0000024",304,10.5192189944866,8.44444444444444,34,"V3"
"26","OG0000025",296,13.8256720035305,8.22222222222222,15,"V3"
"27","OG0000026",289,10.2552735175925,8.02777777777778,35,"V3"
"28","OG0000027",288,2.42604911032615,8,36,"V3"
"29","OG0000028",287,15.487296381433,7.97222222222222,14,"V3"
"30","OG0000029",281,8.07047332456651,7.80555555555556,35,"V3"
"31","OG0000030",279,6.00654405033139,7.75,36,"V3"
"32","OG0000031",278,14.7621351748531,7.72222222222222,35,"V3"
"33","OG0000032",274,18.4843992564816,7.61111111111111,11,"V3"
"34","OG0000033",273,45.5,7.58333333333333,1,"V3"
"35","OG0000034",271,4.63826390619293,7.52777777777778,36,"V3"
"36","OG0000035",270,14.555313217418,7.5,15,"V3"
